Clave,Nombre,Tasa de,Porcentaje de,Porcentaje de,PIB,Índice,Índice,Índice,Índice,Grado,Lugar
,,mortalidad,las personas ,las personas,per cápita ,de sobrevivencia,de nivel de,de PIB,de desarrollo,de desarrollo,
,,infantil,de 15 años o más, de 6 a 24 años,en dólares,infantil,escolaridad,per cápita,humano (IDH),humano,
,,,alfabetas,que van a la,ajustados,,,,,,
,,,,escuela,,,,,,,
20262,San Miguel Amatlán,25.8,91.9,72.1,977,0.829,0.853,0.380,0.688,Medio alto,1387
20263,San Miguel Coatlán,46.9,64.9,49.1,1008,0.666,0.596,0.386,0.549,Medio bajo,2342
20264,San Miguel Chicahua,43.4,69.4,72.7,696,0.693,0.705,0.324,0.574,Medio bajo,2263
20265,San Miguel Chimalapa,35.7,70.9,63.2,1878,0.752,0.683,0.489,0.642,Medio bajo,1852
20266,San Miguel del Puerto,38.1,69.0,56.9,1759,0.734,0.649,0.479,0.621,Medio bajo,2018
20267,San Miguel del Río,22.7,97.6,38.5,2212,0.853,0.779,0.517,0.716,Medio alto,1048
20268,San Miguel Ejutla,30.6,82.5,57.6,1711,0.792,0.742,0.474,0.669,Medio alto,1591
20269,San Miguel El Grande,29.4,73.6,78.6,2845,0.801,0.752,0.559,0.704,Medio alto,1200
20270,San Miguel Huautla,46.0,67.0,67.4,609,0.673,0.671,0.302,0.549,Medio bajo,2347
20271,San Miguel Mixtepec,44.8,54.9,60.4,479,0.682,0.567,0.261,0.504,Medio bajo,2410
20272,San Miguel Panixtlahuaca,43.3,58.9,57.4,2038,0.694,0.584,0.503,0.594,Medio bajo,2163
20273,San Miguel Peras,42.2,71.6,66.2,691,0.702,0.698,0.323,0.574,Medio bajo,2261
20274,San Miguel Piedras,32.7,89.7,71.6,658,0.776,0.836,0.315,0.642,Medio bajo,1846
20275,San Miguel Quetzaltepec,37.3,57.9,49.8,2178,0.740,0.552,0.514,0.602,Medio bajo,2121
20276,San Miguel Santa Flor,48.3,45.6,53.6,504,0.655,0.482,0.270,0.469,Bajo,2425
20277,Villa Sola de Vega,41.0,73.3,56.4,900,0.711,0.677,0.367,0.585,Medio bajo,2211
20278,San Miguel Soyaltepec,33.5,72.7,63.3,1919,0.769,0.696,0.493,0.653,Medio alto,1758
20279,San Miguel Suchixtepec,40.0,67.2,62.8,1998,0.719,0.657,0.500,0.625,Medio bajo,1989
20280,Villa Talea de Castro,27.1,90.4,62.7,2909,0.819,0.812,0.563,0.731,Medio alto,880
20281,San Miguel Tecomatlán,27.2,87.2,64.8,1719,0.818,0.797,0.475,0.697,Medio alto,1279
20282,San Miguel Tenango,28.9,83.9,66.0,1346,0.805,0.779,0.434,0.673,Medio alto,1558
20283,San Miguel Tequixtepec,31.7,85.8,55.6,627,0.783,0.757,0.306,0.616,Medio bajo,2050
20284,San Miguel Tilquiápam,37.4,52.8,51.8,1231,0.739,0.525,0.419,0.561,Medio bajo,2308
20285,San Miguel Tlacamama,36.3,73.6,64.6,2721,0.748,0.706,0.551,0.669,Medio alto,1603
20286,San Miguel Tlacotepec,34.4,67.2,58.7,1539,0.762,0.644,0.456,0.621,Medio bajo,2016
20287,San Miguel Tulancingo,28.2,78.0,74.0,785,0.810,0.766,0.344,0.640,Medio bajo,1862
20288,San Miguel Yotao,35.1,82.6,56.6,1359,0.757,0.739,0.436,0.644,Medio bajo,1833
20289,San Nicolás,34.9,65.6,55.3,1250,0.759,0.622,0.422,0.601,Medio bajo,2128
20290,San Nicolás Hidalgo,29.9,76.6,56.2,773,0.797,0.698,0.341,0.612,Medio bajo,2072
20291,San Pablo Coatlán,37.7,83.0,61.1,1424,0.737,0.757,0.443,0.646,Medio bajo,1824
20292,San Pablo Cuatro Venados,38.8,82.5,68.4,564,0.728,0.778,0.289,0.598,Medio bajo,2138
20293,San Pablo Etla,20.8,95.9,70.1,7678,0.868,0.873,0.725,0.822,Alto,101
20294,San Pablo Huitzo,24.4,93.8,67.9,4312,0.839,0.852,0.628,0.773,Medio alto,403
20295,San Pablo Huixtepec,24.8,84.2,61.0,6647,0.836,0.764,0.700,0.767,Medio alto,470
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,Continúa
20296,San Pablo Macuiltianguis,29.4,80.6,59.2,2103,0.801,0.734,0.508,0.681,Medio alto,1467
20297,San Pablo Tijaltepec,39.8,68.9,63.4,1045,0.721,0.670,0.392,0.594,Medio bajo,2161
20298,San Pablo Villa de Mitla,27.1,84.0,55.3,2831,0.819,0.744,0.558,0.707,Medio alto,1167
20299,San Pablo Yaganiza,31.5,77.2,59.6,1548,0.785,0.713,0.457,0.652,Medio alto,1769
20300,San Pedro Amuzgos,35.4,68.1,66.1,1079,0.755,0.674,0.397,0.609,Medio bajo,2092
20301,San Pedro Apóstol,32.8,81.7,59.2,1843,0.775,0.742,0.486,0.668,Medio alto,1617
20302,San Pedro Atoyac,45.7,59.3,63.9,1116,0.676,0.608,0.403,0.562,Medio bajo,2306
20303,San Pedro Cajonos,28.9,81.2,56.2,2324,0.805,0.729,0.525,0.686,Medio alto,1402
20304,San Pedro Coxcaltepec Cántaros,37.2,81.3,66.9,592,0.741,0.765,0.297,0.601,Medio bajo,2127
20305,San Pedro Comitancillo,22.6,84.5,78.6,4670,0.854,0.825,0.642,0.773,Medio alto,402
20306,San Pedro El Alto,44.1,63.2,50.8,1204,0.687,0.591,0.415,0.565,Medio bajo,2296
20307,San Pedro Huamelula,35.5,78.6,69.8,1920,0.754,0.757,0.493,0.668,Medio alto,1612
20308,San Pedro Huilotepec,30.6,77.1,70.2,2837,0.792,0.748,0.558,0.699,Medio alto,1253
20309,San Pedro Ixcatlán,43.4,64.9,63.9,1108,0.693,0.645,0.401,0.580,Medio bajo,2235
20310,San Pedro Ixtlahuaca,26.9,85.9,56.8,2880,0.820,0.762,0.561,0.714,Medio alto,1069
20311,San Pedro Jaltepetongo,35.0,60.7,76.1,447,0.758,0.659,0.250,0.556,Medio bajo,2328
20312,San Pedro Jicayán,43.7,66.3,74.7,1061,0.691,0.691,0.394,0.592,Medio bajo,2173
20313,San Pedro Jocotipac,33.6,65.1,68.1,771,0.769,0.661,0.341,0.590,Medio bajo,2178
20314,San Pedro Juchatengo,31.2,83.4,55.1,1760,0.787,0.739,0.479,0.668,Medio alto,1604
20315,San Pedro Mártir,40.4,77.8,55.5,1010,0.717,0.704,0.386,0.602,Medio bajo,2120
20316,San Pedro Mártir Quiechapa,30.9,91.7,64.0,5653,0.789,0.825,0.673,0.763,Medio alto,531
20317,San Pedro Mártir Yucuxaco,32.2,86.2,62.9,1707,0.779,0.784,0.474,0.679,Medio alto,1500
20318,San Pedro Mixtepec - Distr. 22 -,23.5,83.3,61.5,5796,0.847,0.760,0.678,0.761,Medio alto,544
20319,San Pedro Mixtepec - Distr. 26 -,36.1,72.1,62.5,856,0.749,0.689,0.358,0.599,Medio bajo,2133
20320,San Pedro Molinos,30.1,68.5,73.0,1588,0.796,0.700,0.461,0.653,Medio alto,1760
20321,San Pedro Nopala,36.4,78.1,63.1,452,0.747,0.731,0.252,0.577,Medio bajo,2248
20322,San Pedro Ocopetatillo,42.1,45.8,63.7,630,0.703,0.518,0.307,0.509,Medio bajo,2407
20323,San Pedro Ocotepec,35.3,70.6,69.4,3538,0.756,0.702,0.595,0.684,Medio alto,1430
20324,San Pedro Pochutla,31.4,77.1,61.3,3299,0.786,0.719,0.584,0.696,Medio alto,1288
20325,San Pedro Quiatoni,40.4,61.7,53.9,658,0.716,0.591,0.314,0.540,Medio bajo,2364
20326,San Pedro Sochiápam,38.4,64.1,62.8,1372,0.732,0.636,0.437,0.602,Medio bajo,2123
20327,San Pedro Tapanatepec,29.0,76.4,57.9,3157,0.804,0.702,0.576,0.694,Medio alto,1314
20328,San Pedro Taviche,44.1,66.4,51.3,1243,0.688,0.613,0.421,0.574,Medio bajo,2262
20329,San Pedro Teozacoalco,33.7,83.2,73.1,559,0.768,0.798,0.287,0.618,Medio bajo,2034
20330,San Pedro Teutila,38.0,75.5,53.9,876,0.735,0.683,0.362,0.593,Medio bajo,2165
20331,San Pedro Tidaá,30.4,72.1,68.3,1199,0.794,0.708,0.415,0.639,Medio bajo,1873
20332,San Pedro Topiltepec,27.4,83.1,45.7,736,0.816,0.706,0.333,0.618,Medio bajo,2032
20333,San Pedro Totolapa,27.9,83.4,60.7,2731,0.813,0.759,0.552,0.708,Medio alto,1155
20334,Villa de Tututepec de Melchor Ocampo,34.3,76.4,61.1,2826,0.764,0.713,0.558,0.678,Medio alto,1505
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,Continúa
20335,San Pedro Yaneri,38.8,95.5,50.2,855,0.728,0.804,0.358,0.630,Medio bajo,1960
20336,San Pedro Yólox,35.7,71.9,67.5,989,0.753,0.704,0.382,0.613,Medio bajo,2068
20337,San Pedro Y San Pablo Ayutla,46.3,51.1,58.1,1551,0.671,0.534,0.458,0.554,Medio bajo,2333
20338,Villa de Etla,21.5,93.1,69.3,5649,0.862,0.852,0.673,0.796,Medio alto,232
20339,San Pedro Y San Pablo Teposcolula,26.2,91.0,69.3,3146,0.826,0.837,0.576,0.746,Medio alto,711
20340,San Pedro Y San Pablo Tequixtepec,27.1,86.2,64.6,3114,0.819,0.790,0.574,0.728,Medio alto,922
20341,San Pedro Yucunama,27.0,85.2,57.1,2502,0.820,0.758,0.537,0.705,Medio alto,1195
20342,San Raymundo Jalpan,24.8,94.7,68.5,2940,0.837,0.860,0.564,0.754,Medio alto,625
20343,San Sebastián Abasolo,27.1,92.1,59.2,2067,0.819,0.812,0.506,0.712,Medio alto,1100
20344,San Sebastián Coatlán,37.0,81.2,52.9,1341,0.743,0.718,0.433,0.631,Medio bajo,1945
20345,San Sebastián Ixcapa,29.4,76.3,69.1,2019,0.801,0.739,0.502,0.681,Medio alto,1478
20346,San Sebastián Nicananduta,30.8,70.5,57.2,826,0.790,0.661,0.352,0.601,Medio bajo,2125
20347,San Sebastián Río Hondo,37.2,81.0,52.5,1295,0.741,0.715,0.427,0.628,Medio bajo,1970
20348,San Sebastián Tecomaxtlahuaca,35.8,69.8,55.4,1603,0.752,0.650,0.463,0.622,Medio bajo,2009
20349,San Sebastián Teitipac,33.5,82.0,58.4,1860,0.770,0.742,0.488,0.666,Medio alto,1634
20350,San Sebastián Tutla,18.0,97.4,80.7,9467,0.889,0.918,0.759,0.856,Alto,20
20351,San Simón Almolongas,34.6,69.4,56.8,1473,0.761,0.652,0.449,0.621,Medio bajo,2017
20352,San Simón Zahuatlán,49.5,32.8,33.0,1074,0.646,0.328,0.396,0.457,Bajo,2430
20353,Santa Ana,35.0,75.9,58.3,1132,0.758,0.700,0.405,0.621,Medio bajo,2015
20354,Santa Ana Ateixtlahuaca,48.2,51.6,65.2,907,0.656,0.561,0.368,0.528,Medio bajo,2385
20355,Santa Ana Cuauhtémoc,38.7,68.1,63.2,632,0.729,0.664,0.308,0.567,Medio bajo,2288
20356,Santa Ana del Valle,30.6,89.1,55.3,2035,0.792,0.778,0.503,0.691,Medio alto,1348
20357,Santa Ana Tavela,30.4,83.8,68.4,532,0.793,0.787,0.279,0.620,Medio bajo,2028
20358,Santa Ana Tlapacoyan,30.6,73.3,60.2,1640,0.792,0.689,0.467,0.649,Medio bajo,1792
20359,Santa Ana Yareni,27.1,78.3,67.3,809,0.819,0.746,0.349,0.638,Medio bajo,1886
20360,Santa Ana Zegache,36.0,73.3,60.6,750,0.750,0.690,0.336,0.592,Medio bajo,2170
20361,Santa Catalina Quierí,33.6,83.1,51.7,1451,0.769,0.726,0.446,0.647,Medio bajo,1810
20362,Santa Catarina Cuixtla,29.1,81.1,60.8,1920,0.803,0.743,0.493,0.680,Medio alto,1492
20363,Santa Catarina Ixtepeji,26.2,93.5,56.5,1205,0.825,0.811,0.415,0.684,Medio alto,1435
20364,Santa Catarina Juquila,34.7,68.8,55.3,3227,0.760,0.643,0.580,0.661,Medio alto,1684
20365,Santa Catarina Lachatao,27.1,92.8,68.6,709,0.819,0.848,0.327,0.665,Medio alto,1652
20366,Santa Catarina Loxicha,41.5,70.9,64.0,849,0.708,0.686,0.357,0.584,Medio bajo,2221
20367,Santa Catarina Mechoacán,43.0,64.9,63.7,1198,0.696,0.645,0.414,0.585,Medio bajo,2208
20368,Santa Catarina Minas,31.9,79.9,62.2,1938,0.782,0.740,0.495,0.672,Medio alto,1565
20369,Santa Catarina Quiané,29.2,81.6,65.1,2118,0.803,0.761,0.510,0.691,Medio alto,1347
20370,Santa Catarina Tayata,26.4,89.6,72.8,4065,0.824,0.840,0.618,0.761,Medio alto,555
20371,Santa Catarina Ticuá,35.3,59.2,80.9,876,0.755,0.665,0.362,0.594,Medio bajo,2162
20372,Santa Catarina Yosonotú,38.6,56.7,75.7,915,0.730,0.630,0.370,0.577,Medio bajo,2252
20373,Santa Catarina Zapoquila,31.9,77.8,62.5,1405,0.782,0.727,0.441,0.650,Medio bajo,1788
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,Continúa
20374,Santa Cruz Acatepec,40.3,60.9,62.5,1330,0.717,0.614,0.432,0.588,Medio bajo,2192
20375,Santa Cruz Amilpas,18.5,95.8,77.3,8851,0.885,0.896,0.748,0.843,Alto,37
20376,Santa Cruz de Bravo,25.9,73.3,48.6,1010,0.828,0.651,0.386,0.621,Medio bajo,2010
20377,Santa Cruz Itundujia,38.6,78.7,65.3,1023,0.730,0.742,0.388,0.620,Medio bajo,2020
20378,Santa Cruz Mixtepec,32.8,81.8,59.2,1245,0.775,0.743,0.421,0.646,Medio bajo,1817
20379,Santa Cruz Nundaco,36.8,69.7,73.0,908,0.744,0.708,0.368,0.607,Medio bajo,2102
20380,Santa Cruz Papalutla,29.5,82.2,60.9,1437,0.800,0.751,0.445,0.665,Medio alto,1641
20381,Santa Cruz Tacache de Mina,26.2,79.3,57.6,2235,0.826,0.720,0.519,0.688,Medio alto,1379
20382,Santa Cruz Tacahua,35.4,74.6,63.6,857,0.755,0.709,0.358,0.608,Medio bajo,2097
20383,Santa Cruz Tayata,33.3,89.2,68.0,563,0.771,0.821,0.289,0.627,Medio bajo,1978
20384,Santa Cruz Xitla,37.4,68.8,55.9,1174,0.739,0.645,0.411,0.598,Medio bajo,2140
20385,Santa Cruz Xoxocotlán,21.7,91.8,68.4,6979,0.861,0.840,0.709,0.803,Alto,180
20386,Santa Cruz Zenzontepec,53.6,60.4,56.7,487,0.614,0.592,0.264,0.490,Bajo,2414
20387,Santa Gertrudis,30.1,77.3,63.8,2132,0.796,0.728,0.511,0.678,Medio alto,1506
20388,Santa Inés del Monte,45.6,66.4,61.2,460,0.676,0.647,0.255,0.526,Medio bajo,2391
20389,Santa Inés Yatzeche,37.5,53.9,63.5,1054,0.739,0.571,0.393,0.568,Medio bajo,2285
20390,Santa Lucía del Camino,19.2,94.2,69.4,8177,0.880,0.859,0.735,0.825,Alto,89
20391,Santa Lucía Miahuatlán,58.6,39.9,48.2,563,0.576,0.426,0.288,0.430,Bajo,2438
20392,Santa Lucía Monteverde,46.2,66.3,71.2,784,0.672,0.679,0.344,0.565,Medio bajo,2295
20393,Santa Lucía Ocotlán,40.1,68.2,47.9,1969,0.719,0.615,0.497,0.610,Medio bajo,2083
20394,Santa María Alotepec,30.9,71.5,61.2,2619,0.790,0.681,0.545,0.672,Medio alto,1574
20395,Santa María Apazco,45.6,52.2,77.2,1404,0.676,0.605,0.441,0.574,Medio bajo,2259
20396,Santa María La Asunción,48.5,27.3,56.6,1321,0.653,0.370,0.431,0.485,Bajo,2417
20397,Heroica Ciudad de Tlaxiaco,25.4,85.1,71.2,4732,0.832,0.805,0.644,0.760,Medio alto,560
20398,Ayoquezco de Aldama,28.2,75.0,53.0,1495,0.810,0.677,0.451,0.646,Medio bajo,1822
20399,Santa María Atzompa,25.7,88.4,64.6,4724,0.830,0.805,0.643,0.759,Medio alto,572
20400,Santa María Camotlán,26.0,79.9,57.3,1767,0.827,0.724,0.479,0.677,Medio alto,1519
20401,Santa María Colotepec,27.1,80.6,63.1,3403,0.819,0.748,0.589,0.718,Medio alto,1017
20402,Santa María Cortijo,32.8,77.5,71.4,2133,0.775,0.755,0.511,0.680,Medio alto,1487
20403,Santa María Coyotepec,25.4,91.2,59.8,4727,0.832,0.807,0.644,0.761,Medio alto,553
20404,Santa María Chachoápam,25.8,91.1,55.2,1858,0.829,0.792,0.488,0.703,Medio alto,1220
20405,Villa de Chilapa de Díaz,28.9,81.0,56.1,2459,0.805,0.727,0.535,0.689,Medio alto,1376
20406,Santa María Chilchotla,45.2,57.3,55.6,1241,0.680,0.568,0.420,0.556,Medio bajo,2326
20407,Santa María Chimalapa,43.1,65.9,56.5,892,0.695,0.628,0.365,0.563,Medio bajo,2301
20408,Santa María del Rosario,32.1,85.7,57.6,1853,0.781,0.763,0.487,0.677,Medio alto,1520
20409,Santa María del Tule,17.9,95.6,75.4,9769,0.890,0.889,0.765,0.848,Alto,30
20410,Santa María Ecatepec,27.6,86.9,65.3,1540,0.815,0.797,0.456,0.689,Medio alto,1366
20411,Santa María Guelacé,25.0,90.0,57.0,2083,0.835,0.790,0.507,0.711,Medio alto,1120
20412,Santa María Guienagati,40.5,76.1,47.9,1007,0.715,0.667,0.385,0.589,Medio bajo,2182
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,Continúa
20413,Santa María Huatulco,24.9,84.9,57.8,6639,0.836,0.759,0.700,0.765,Medio alto,499
20414,Santa María Huazolotitlán,35.3,72.2,64.9,1730,0.756,0.698,0.476,0.643,Medio bajo,1841
20415,Santa María Ipalapa,31.7,74.2,64.6,1098,0.783,0.710,0.400,0.631,Medio bajo,1949
20416,Santa María Ixcatlán,33.4,72.9,53.5,2020,0.770,0.664,0.502,0.645,Medio bajo,1827
20417,Santa María Jacatepec,33.5,73.3,65.7,1020,0.769,0.707,0.388,0.621,Medio bajo,2012
20418,Santa María Jalapa del Marqués,24.8,82.0,72.4,3362,0.836,0.788,0.587,0.737,Medio alto,818
20419,Santa María Jaltianguis,24.7,92.5,62.1,1287,0.837,0.824,0.426,0.696,Medio alto,1295
20420,Santa María Lachixío,36.7,64.8,62.0,1521,0.745,0.639,0.454,0.613,Medio bajo,2070
20421,Santa María Mixtequilla,26.5,84.9,71.8,2908,0.823,0.806,0.563,0.731,Medio alto,884
20422,Santa María Nativitas,31.3,79.1,72.9,912,0.786,0.770,0.369,0.642,Medio bajo,1848
20423,Santa María Nduayaco,32.5,86.3,51.2,838,0.778,0.746,0.355,0.626,Medio bajo,1985
20424,Santa María Ozolotepec,39.4,69.2,54.6,1165,0.724,0.643,0.410,0.592,Medio bajo,2171
20425,Santa María Pápalo,36.5,78.8,59.8,582,0.746,0.725,0.294,0.588,Medio bajo,2186
20426,Santa María Peñoles,46.9,71.0,62.3,441,0.666,0.681,0.248,0.532,Medio bajo,2377
20427,Santa María Petapa,27.6,79.2,62.3,2884,0.815,0.736,0.561,0.704,Medio alto,1204
20428,Santa María Quiegolani,39.5,62.4,70.6,850,0.723,0.651,0.357,0.577,Medio bajo,2246
20429,Santa María Sola,36.3,74.5,59.4,476,0.748,0.695,0.260,0.568,Medio bajo,2284
20430,Santa María Tataltepec,31.4,62.1,74.1,319,0.786,0.661,0.194,0.547,Medio bajo,2354
20431,Santa María Tecomavaca,26.5,88.3,67.5,2586,0.824,0.813,0.543,0.727,Medio alto,938
20432,Santa María Temaxcalapa,30.4,80.9,63.7,1091,0.793,0.752,0.399,0.648,Medio bajo,1802
20433,Santa María Temaxcaltepec,51.6,49.8,51.1,1217,0.630,0.503,0.417,0.517,Medio bajo,2398
20434,Santa María Teopoxco,37.3,61.7,62.5,1270,0.740,0.619,0.424,0.595,Medio bajo,2159
20435,Santa María Tepantlali,44.4,45.6,55.8,918,0.685,0.490,0.370,0.515,Medio bajo,2400
20436,Santa María Texcatitlán,37.0,59.6,62.3,1025,0.743,0.605,0.388,0.579,Medio bajo,2238
20437,Santa María Tlahuitoltepec,39.9,61.1,69.0,1725,0.720,0.637,0.475,0.611,Medio bajo,2078
20438,Santa María Tlalixtac,46.9,52.5,57.9,1271,0.666,0.543,0.424,0.544,Medio bajo,2359
20439,Santa María Tonameca,39.6,68.4,61.0,1868,0.722,0.659,0.489,0.623,Medio bajo,2000
20440,Santa María Totolapilla,30.8,62.9,73.2,1468,0.790,0.664,0.448,0.634,Medio bajo,1923
20441,Santa María Xadani,30.8,57.9,55.2,3972,0.790,0.570,0.615,0.658,Medio alto,1712
20442,Santa María Yalina,27.2,82.2,49.6,1428,0.818,0.713,0.444,0.658,Medio alto,1711
20443,Santa María Yavesía,25.0,90.5,67.1,1247,0.835,0.827,0.421,0.694,Medio alto,1309
20444,Santa María Yolotepec,34.0,81.6,72.7,945,0.766,0.787,0.375,0.642,Medio bajo,1845
20445,Santa María Yosoyúa,34.4,66.4,77.1,926,0.762,0.700,0.371,0.611,Medio bajo,2076
20446,Santa María Yucuhiti,30.6,82.8,69.5,1413,0.791,0.784,0.442,0.672,Medio alto,1562
20447,Santa María Zacatepec,33.7,73.5,65.4,2601,0.768,0.708,0.544,0.673,Medio alto,1553
20448,Santa María Zaniza,40.7,67.0,55.6,175,0.714,0.632,0.094,0.480,Bajo,2421
20449,Santa María Zoquitlán,32.8,80.0,57.7,1120,0.775,0.726,0.403,0.635,Medio bajo,1915
20450,Santiago Amoltepec,59.6,52.3,58.4,471,0.568,0.543,0.259,0.457,Bajo,2431
20451,Santiago Apoala,41.9,56.4,76.5,607,0.705,0.631,0.301,0.546,Medio bajo,2357
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,Continúa
20452,Santiago Apóstol,36.6,65.9,51.7,1257,0.745,0.612,0.422,0.593,Medio bajo,2167
20453,Santiago Astata,29.8,84.1,70.4,2077,0.798,0.795,0.506,0.700,Medio alto,1247
20454,Santiago Atitlán,41.0,65.5,55.4,1297,0.712,0.621,0.428,0.587,Medio bajo,2199
20455,Santiago Ayuquililla,34.2,79.4,59.2,1511,0.764,0.726,0.453,0.648,Medio bajo,1803
20456,Santiago Cacaloxtepec,30.5,66.6,53.0,3414,0.792,0.621,0.589,0.667,Medio alto,1619
20457,Santiago Camotlán,40.1,77.9,58.3,401,0.718,0.714,0.232,0.555,Medio bajo,2332
20458,Santiago Comaltepec,29.8,80.3,74.5,1030,0.798,0.784,0.389,0.657,Medio alto,1722
20459,Santiago Chazumba,24.4,86.7,70.9,2074,0.839,0.814,0.506,0.720,Medio alto,1003
20460,Santiago Choápam,38.1,77.0,58.6,1038,0.734,0.709,0.391,0.611,Medio bajo,2075
20461,Santiago del Río,31.7,68.9,62.8,1306,0.783,0.669,0.429,0.627,Medio bajo,1977
20462,Santiago Huajolotitlán,24.1,88.1,60.8,2701,0.842,0.790,0.550,0.727,Medio alto,929
20463,Santiago Huauclilla,29.5,88.1,55.8,717,0.801,0.773,0.329,0.634,Medio bajo,1920
20464,Santiago Ihuitlán Plumas,30.7,82.2,59.1,1305,0.791,0.745,0.429,0.655,Medio alto,1740
20465,Santiago Ixcuintepec,34.4,74.5,53.9,824,0.763,0.676,0.352,0.597,Medio bajo,2147
20466,Santiago Ixtayutla,53.2,44.6,50.7,638,0.617,0.466,0.309,0.464,Bajo,2426
20467,Santiago Jamiltepec,32.2,75.4,64.2,2727,0.779,0.716,0.552,0.682,Medio alto,1459
20468,Santiago Jocotepec,41.0,70.8,60.6,692,0.712,0.674,0.323,0.570,Medio bajo,2275
20469,Santiago Juxtlahuaca,33.7,64.5,62.8,4939,0.768,0.639,0.651,0.686,Medio alto,1407
20470,Santiago Lachiguiri,33.9,80.7,55.9,1182,0.766,0.725,0.412,0.634,Medio bajo,1919
20471,Santiago Lalopa,33.7,81.0,52.9,768,0.768,0.716,0.340,0.608,Medio bajo,2095
20472,Santiago Laollaga,24.5,82.1,76.0,3482,0.839,0.801,0.593,0.744,Medio alto,731
20473,Santiago Laxopa,33.8,83.9,73.1,459,0.768,0.803,0.254,0.608,Medio bajo,2094
20474,Santiago Llano Grande,31.5,72.0,73.4,1663,0.785,0.725,0.469,0.660,Medio alto,1698
20475,Santiago Matatlán,37.5,67.3,56.5,2126,0.739,0.637,0.510,0.629,Medio bajo,1969
20476,Santiago Miltepec,29.1,78.3,52.4,985,0.804,0.697,0.382,0.627,Medio bajo,1973
20477,Santiago Minas,42.6,70.0,57.4,650,0.699,0.658,0.312,0.557,Medio bajo,2323
20478,Santiago Nacaltepec,29.8,84.8,65.0,906,0.798,0.782,0.368,0.649,Medio bajo,1794
20479,Santiago Nejapilla,28.7,80.5,48.8,779,0.806,0.700,0.343,0.616,Medio bajo,2045
20480,Santiago Nundiche,33.9,70.9,60.6,1227,0.766,0.674,0.418,0.620,Medio bajo,2027
20481,Santiago Nuyoó,30.9,75.7,72.5,948,0.789,0.746,0.375,0.637,Medio bajo,1902
20482,Santiago Pinotepa Nacional,32.0,76.1,65.3,4131,0.781,0.725,0.621,0.709,Medio alto,1144
20483,Santiago Suchilquitongo,25.9,91.5,59.3,3702,0.828,0.807,0.603,0.746,Medio alto,715
20484,Santiago Tamazola,31.3,74.6,64.0,1075,0.786,0.711,0.396,0.631,Medio bajo,1948
20485,Santiago Tapextla,42.6,59.0,65.1,2459,0.700,0.610,0.534,0.615,Medio bajo,2052
20486,Villa Tejúpam de la Unión,28.1,85.2,54.7,1951,0.811,0.751,0.496,0.686,Medio alto,1409
20487,Santiago Tenango,30.1,92.8,59.2,2304,0.795,0.816,0.524,0.712,Medio alto,1105
20488,Santiago Tepetlapa,29.8,70.3,36.1,891,0.798,0.589,0.365,0.584,Medio bajo,2218
20489,Santiago Tetepec,35.8,73.3,64.1,650,0.752,0.702,0.312,0.589,Medio bajo,2184
20490,Santiago Texcalcingo,41.6,57.9,49.7,771,0.707,0.552,0.341,0.533,Medio bajo,2373
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,Continúa
20491,Santiago Textitlán,33.9,80.4,65.3,611,0.766,0.754,0.302,0.607,Medio bajo,2098
20492,Santiago Tilantongo,37.3,70.4,73.2,631,0.740,0.713,0.307,0.587,Medio bajo,2198
20493,Santiago Tillo,25.2,88.6,63.4,2567,0.834,0.802,0.542,0.726,Medio alto,946
20494,Santiago Tlazoyaltepec,47.1,57.0,63.4,217,0.665,0.592,0.129,0.462,Bajo,2427
20495,Santiago Xanica,42.5,62.9,51.2,1518,0.700,0.590,0.454,0.581,Medio bajo,2227
20496,Santiago Xiacuí,24.0,92.6,67.8,2131,0.843,0.843,0.511,0.732,Medio alto,867
20497,Santiago Yaitepec,41.1,34.8,49.0,3422,0.711,0.395,0.590,0.565,Medio bajo,2293
20498,Santiago Yaveo,37.8,74.2,58.9,1335,0.736,0.691,0.433,0.620,Medio bajo,2022
20499,Santiago Yolomécatl,23.8,91.2,65.8,4417,0.844,0.827,0.632,0.768,Medio alto,459
20500,Santiago Yosondúa,33.7,78.1,69.1,924,0.768,0.751,0.371,0.630,Medio bajo,1961
20501,Santiago Yucuyachi,31.6,66.8,57.6,1508,0.784,0.638,0.453,0.625,Medio bajo,1991
20502,Santiago Zacatepec,45.8,68.9,55.1,1389,0.675,0.643,0.439,0.586,Medio bajo,2203
20503,Santiago Zoochila,27.6,82.1,67.1,631,0.815,0.771,0.308,0.631,Medio bajo,1947
20504,Nuevo Zoquiápam,28.0,91.6,64.2,1073,0.812,0.825,0.396,0.677,Medio alto,1512
20505,Santo Domingo Ingenio,24.4,79.5,68.6,3821,0.840,0.759,0.608,0.735,Medio alto,841
20506,Santo Domingo Albarradas,35.3,72.0,73.8,755,0.756,0.726,0.337,0.606,Medio bajo,2104
20507,Santo Domingo Armenta,35.5,63.4,64.8,2236,0.754,0.639,0.519,0.637,Medio bajo,1898
